doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1016/j.actamat.2015.01.063,Effect of substrate orientation on the columnar-to-equiaxed transition in laser surface remelted single crystal superalloys,L. Wang; N. Wang; W.J. Yao; Y.P. Zheng,2015,4,88,,283-292,,journal-article,,https://doi.org/10.1016/j.actamat.2015.01.063
10.1016/j.actamat.2014.12.029,On the identification of superdislocations in the γ′-phase of single-crystal Ni-base superalloys – An application of the LACBED method to complex microstructures,J. Müller; G. Eggeler; E. Spiecker,2015,4,87,,34-44,,journal-article,,https://doi.org/10.1016/j.actamat.2014.12.029
10.1016/j.actamat.2015.01.016,Dislocation mechanisms in a zirconium alloy in the high-temperature regime: An in situ TEM investigation,Daniel Caillard; Martin Rautenberg; Xavier Feaugas,2015,4,87,,283-292,,journal-article,,https://doi.org/10.1016/j.actamat.2015.01.016
10.1016/j.actamat.2015.01.025,Crystal structure determination of incommensurate modulated martensite in Ni–Mn–In Heusler alloys,Haile Yan; Yudong Zhang; Nan Xu; Anatoliy Senyshyn; Heinz-Günter Brokmeier; Claude Esling; Xiang Zhao; Liang Zuo,2015,4,88,,375-388,,journal-article,,https://doi.org/10.1016/j.actamat.2015.01.025
10.1016/j.actamat.2014.12.054,Anisotropic tensile behavior of Ti–6Al–4V components fabricated with directed energy deposition additive manufacturing,Beth E. Carroll; Todd A. Palmer; Allison M. Beese,2015,4,87,,309-320,,journal-article,,https://doi.org/10.1016/j.actamat.2014.12.054
10.1016/j.actamat.2014.11.027,Interpretation of cryogenic-temperature Charpy impact toughness by microstructural evolution of dynamically compressed specimens in austenitic 0.4C–(22–26)Mn steels,Hyunmin Kim; Yumi Ha; Ki Hyuk Kwon; Minju Kang; Nack J. Kim; Sunghak Lee,2015,4,87,,332-343,,journal-article,,https://doi.org/10.1016/j.actamat.2014.11.027
10.1016/j.actamat.2014.12.027,Application of dual-anneal diffusion multiples to the effective study of phase diagrams and phase transformations in the Fe–Cr–Ni system,Siwei Cao; Ji-Cheng Zhao,2015,4,88,,196-206,,journal-article,,https://doi.org/10.1016/j.actamat.2014.12.027
10.1016/j.actamat.2015.01.030,A discrete dislocation plasticity study of the micro-cantilever size effect,E. Tarleton; D.S. Balint; J. Gong; A.J. Wilkinson,2015,4,88,,271-282,,journal-article,,https://doi.org/10.1016/j.actamat.2015.01.030
10.1016/j.actamat.2015.01.058,A mixed-mode model for the ferrite-to-austenite transformation in a ferrite/pearlite microstructure,M.G. Mecozzi; C. Bos; J. Sietsma,2015,4,88,,302-313,,journal-article,,https://doi.org/10.1016/j.actamat.2015.01.058
10.1016/j.actamat.2015.01.015,A phase field study of frequency dependence and grain-size effects in nanocrystalline ferroelectric polycrystals,Yu Su; Ning Liu; George J. Weng,2015,4,87,,293-308,,journal-article,,https://doi.org/10.1016/j.actamat.2015.01.015
10.1016/j.actamat.2014.12.011,"Quantitative experimental determination of the solid solution hardening potential of rhenium, tungsten and molybdenum in single-crystal nickel-based superalloys",Ernst Fleischmann; Michael K. Miller; Ernst Affeldt; Uwe Glatzel,2015,4,87,,350-356,,journal-article,,https://doi.org/10.1016/j.actamat.2014.12.011
10.1016/j.actamat.2015.01.039,Characterization of the martensitic transformation in the superelastic Ti–24Nb–4Zr–8Sn alloy by in situ synchrotron X-ray diffraction and dynamic mechanical analysis,Y. Yang; P. Castany; M. Cornen; F. Prima; S.J. Li; Y.L. Hao; T. Gloriant,2015,4,88,,25-33,,journal-article,,https://doi.org/10.1016/j.actamat.2015.01.039
10.1016/j.actamat.2015.02.046,Effect of local stress heterogeneities on dislocation fields: Examples from transient creep in polycrystalline ice,S. Piazolo; M. Montagnat; F. Grennerat; H. Moulinec; J. Wheeler,2015,5,90,,303-309,,journal-article,,https://doi.org/10.1016/j.actamat.2015.02.046
10.1016/j.actamat.2015.01.059,Characterization of dislocation structures and deformation mechanisms in as-grown and deformed directionally solidified NiAl–Mo composites,J. Kwon; M.L. Bowers; M.C. Brandes; V. McCreary; I.M. Robertson; P. Sudaharshan Phani; H. Bei; Y.F. Gao; G.M. Pharr; E.P. George; M.J. Mills,2015,5,89,,315-326,,journal-article,,https://doi.org/10.1016/j.actamat.2015.01.059
10.1016/j.actamat.2015.01.065,New insights into plastic instability in precipitation strengthened Al–Li alloys,Henry Ovri; Erica T. Lilleodden,2015,5,89,,88-97,,journal-article,,https://doi.org/10.1016/j.actamat.2015.01.065
10.1016/j.actamat.2015.02.013,Hardening in thermally-aged Fe–Cr binary alloys: Statistical parameters of atomistic configuration,Tomoaki Suzudo; Yasuyoshi Nagai; Daniel Schwen; Alfredo Caro,2015,5,89,,116-122,,journal-article,,https://doi.org/10.1016/j.actamat.2015.02.013
10.1016/j.actamat.2015.02.002,Dynamic and atomic-scale understanding of the twin thickness effect on dislocation nucleation and propagation activities by in situ bending of Ni nanowires,Lihua Wang; Yan Lu; Deli Kong; Lirong Xiao; Xuechao Sha; Jialin Sun; Ze Zhang; Xiaodong Han,2015,5,90,,194-203,,journal-article,,https://doi.org/10.1016/j.actamat.2015.02.002
10.1016/j.actamat.2015.02.014,Microstructural characteristics and elastic modulus of porous solids,Zhangwei Chen; Xin Wang; Finn Giuliani; Alan Atkinson,2015,5,89,,268-277,,journal-article,,https://doi.org/10.1016/j.actamat.2015.02.014
10.1016/j.actamat.2015.02.017,Grain-scale measurement of slip resistances in aluminum polycrystals using spherical nanoindentation,Shraddha J. Vachhani; Surya R. Kalidindi,2015,5,90,,27-36,,journal-article,,https://doi.org/10.1016/j.actamat.2015.02.017
10.1016/j.actamat.2015.01.040,Isolation of optimal compositions of single crystal superalloys by mapping of a material’s genome,Z. Zhu; L. Höglund; H. Larsson; R.C. Reed,2015,5,90,,330-343,,journal-article,,https://doi.org/10.1016/j.actamat.2015.01.040
10.1016/j.actamat.2015.01.051,The electronic origin of strengthening and ductilizing magnesium by solid solutes,Z.R. Liu; D.Y. Li,2015,5,89,,225-233,,journal-article,,https://doi.org/10.1016/j.actamat.2015.01.051
10.1016/j.actamat.2015.02.023,Effects of microstructure on high temperature dwell fatigue crack growth in a coarse grain PM nickel based superalloy,H.Y. Li; J.F. Sun; M.C. Hardy; H.E. Evans; S.J. Williams; T.J.A. Doel; P. Bowen,2015,5,90,,355-369,,journal-article,,https://doi.org/10.1016/j.actamat.2015.02.023
10.1016/j.actamat.2015.02.032,Magnetoelectric coupling on multiferroic cobalt ferrite–barium titanate ceramic composites with different connectivity schemes,Morad Etier; Carolin Schmitz-Antoniak; Soma Salamon; Harsh Trivedi; Yanling Gao; Ahmadshah Nazrabi; Joachim Landers; Devendraprakash Gautam; Markus Winterer; Detlef Schmitz; Heiko Wende; Vladimir V. Shvartsman; Doru C. Lupascu,2015,5,90,,1-9,,journal-article,,https://doi.org/10.1016/j.actamat.2015.02.032
10.1016/j.actamat.2015.01.027,The nucleation of Mo-rich Laves phase particles adjacent to M23C6 micrograin boundary carbides in 12% Cr tempered martensite ferritic steels,M.I. Isik; A. Kostka; V.A. Yardley; K.G. Pradeep; M.J. Duarte; P.P. Choi; D. Raabe; G. Eggeler,2015,5,90,,94-104,,journal-article,,https://doi.org/10.1016/j.actamat.2015.01.027
10.1016/j.actamat.2015.02.043,"Segregation and trapping of oxygen vacancies near the SrTiO3 Σ3 (1 1 2)
                    <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si1.gif"" overflow=""scroll"">
                      <mml:mo mathvariant=""bold"">[</mml:mo>
                      <mml:mover accent=""true"">
                        <mml:mrow>
                          <mml:mn mathvariant=""bold"">1</mml:mn>
                        </mml:mrow>
                        <mml:mrow>
                          <mml:mo mathvariant=""bold"">¯</mml:mo>
                        </mml:mrow>
                      </mml:mover>
                      <mml:mspace width=""0.12em""/>
                      <mml:mn mathvariant=""bold"">1</mml:mn>
                      <mml:mspace width=""0.12em""/>
                      <mml:mn mathvariant=""bold"">0</mml:mn>
                      <mml:mo mathvariant=""bold"">]</mml:mo>
                    </mml:math>
                    tilt grain boundary",Bin Liu; Valentino R. Cooper; Yanwen Zhang; William J. Weber,2015,5,90,,394-399,,journal-article,,https://doi.org/10.1016/j.actamat.2015.02.043
10.1016/j.actamat.2015.01.001,Thermodynamic mapping of austenite decomposition’s approach toward equilibrium in Fe–C–Mn at 700 °C,Aleks Y.M. Ontman; G.J. Shiflet,2015,5,89,,98-108,,journal-article,,https://doi.org/10.1016/j.actamat.2015.01.001
10.1016/j.actamat.2015.03.010,Depinning-controlled plastic deformation during nanoindentation of BCC iron thin films and nanoparticles,Roman Kositski; Dan Mordehai,2015,5,90,,370-379,,journal-article,,https://doi.org/10.1016/j.actamat.2015.03.010
10.1016/j.actamat.2015.01.056,Binary Zr–Ni/Co metallic glass films: Role of the structural state on their durability,M. Apreutesei; C. Boissy; N. Mary; M. Arab Pour Yazdi; A. Billard; P. Steyer,2015,5,89,,305-314,,journal-article,,https://doi.org/10.1016/j.actamat.2015.01.056
10.1016/j.actamat.2015.03.011,Wheel speed-dependent martensitic transformation and magnetocaloric effect in Ni–Co–Mn–Sn ferromagnetic shape memory alloy ribbons,S.C. Ma; C.W. Shih; J. Liu; J.H. Yuan; S.Y. Lee; Y.I. Lee; H.W. Chang; W.C. Chang,2015,5,90,,292-302,,journal-article,,https://doi.org/10.1016/j.actamat.2015.03.011
10.1016/j.actamat.2015.02.044,Phase equilibria and transformations in ternary Mg–Gd–Zn alloys,Joachim Gröbner; Artem Kozlov; Xi-Ya Fang; Suming Zhu; Jian-Feng Nie; Mark A. Gibson; Rainer Schmid-Fetzer,2015,5,90,,400-416,,journal-article,,https://doi.org/10.1016/j.actamat.2015.02.044
10.1016/j.actamat.2015.01.075,Formation mechanisms of white layers induced by hard turning of AISI 52100 steel,S.B. Hosseini; U. Klement; Y. Yao; K. Ryttberg,2015,5,89,,258-267,,journal-article,,https://doi.org/10.1016/j.actamat.2015.01.075
10.1016/j.actamat.2015.02.006,Classification and analysis of trigonal martensite laminate twins in shape memory alloys,Nien-Ti Tsou; Chih-Hsuan Chen; Chuin-Shan Chen; Shyi-Kaan Wu,2015,5,89,,193-204,,journal-article,,https://doi.org/10.1016/j.actamat.2015.02.006
10.1016/j.actamat.2015.02.015,Origin of high thermal stability of amorphous Ge1Cu2Te3 alloy: A significant Cu-bonding reconfiguration modulated by Te lone-pair electrons for crystallization,Nian-Ke Chen; Xian-Bin Li; Xue-Peng Wang; Meng-Jiao Xia; Sheng-Yi Xie; Hai-Yu Wang; Zhitang Song; Shengbai Zhang; Hong-Bo Sun,2015,5,90,,88-93,,journal-article,,https://doi.org/10.1016/j.actamat.2015.02.015
10.1016/j.actamat.2015.02.031,Predicting susceptibility of magnesium alloys to weld-edge cracking,Tao Yuan; Xiao Chai; Zhen Luo; Sindo Kou,2015,5,90,,242-251,,journal-article,,https://doi.org/10.1016/j.actamat.2015.02.031
10.1016/j.actamat.2015.01.054,Brittle versus ductile behaviour of nanotwinned copper: A molecular dynamics study,Linqing Pei; Cheng Lu; Xing Zhao; Liang Zhang; Kuiyu Cheng; Guillaume Michal; Kiet Tieu,2015,5,89,,1-13,,journal-article,,https://doi.org/10.1016/j.actamat.2015.01.054
10.1016/j.actamat.2015.01.055,"Lattice swelling and modulus change in a helium-implanted tungsten alloy: X-ray micro-diffraction, surface acoustic wave measurements, and multiscale modelling",F. Hofmann; D. Nguyen-Manh; M.R. Gilbert; C.E. Beck; J.K. Eliason; A.A. Maznev; W. Liu; D.E.J. Armstrong; K.A. Nelson; S.L. Dudarev,2015,5,89,,352-363,,journal-article,,https://doi.org/10.1016/j.actamat.2015.01.055
10.1016/j.actamat.2015.02.008,The effect of grain size on the twin initiation stress in a TWIP steel,K.M. Rahman; V.A. Vorontsov; D. Dye,2015,5,89,,247-257,,journal-article,,https://doi.org/10.1016/j.actamat.2015.02.008
10.1016/j.actamat.2015.01.050,High resolution energy dispersive spectroscopy mapping of planar defects in L12-containing Co-base superalloys,Michael S. Titus; Alessandro Mottura; G. Babu Viswanathan; Akane Suzuki; Michael J. Mills; Tresa M. Pollock,2015,5,89,,423-437,,journal-article,,https://doi.org/10.1016/j.actamat.2015.01.050
10.1016/j.actamat.2015.01.060,On the coherency of Y2Ti2O7 particles with austenitic matrix of oxide dispersion strengthened steel,Xiaodong Mao; Kyu Hwan Oh; Suk Hoon Kang; Tae Kyu Kim; Jinsung Jang,2015,5,89,,141-152,,journal-article,,https://doi.org/10.1016/j.actamat.2015.01.060
10.1016/j.actamat.2015.01.042,Martensite aging – Avenue to new high temperature shape memory alloys,Thomas Niendorf; Philipp Krooß; Christoph Somsen; Gunther Eggeler; Yuri I. Chumlyakov; Hans J. Maier,2015,5,89,,298-304,,journal-article,,https://doi.org/10.1016/j.actamat.2015.01.042
10.1016/j.actamat.2015.01.009,Superelastic response of a single crystalline FeMnAlNi shape memory alloy under tension and compression,L.W. Tseng; Ji. Ma; S.J. Wang; I. Karaman; M. Kaya; Z.P. Luo; Y.I. Chumlyakov,2015,5,89,,374-383,,journal-article,,https://doi.org/10.1016/j.actamat.2015.01.009
10.1016/j.actamat.2015.02.024,Stress-induced nanoscale phase transition in superelastic NiTi by in situ X-ray diffraction,Aslan Ahadi; Qingping Sun,2015,5,90,,272-281,,journal-article,,https://doi.org/10.1016/j.actamat.2015.02.024
10.1016/j.actamat.2015.02.040,In situ austenite–martensite interface mobility study during annealing,Dorien De Knijf; Maria J. Santofimia; Hui Shi; Vitaliy Bliznuk; Cecilia Föjer; Roumen Petrov; Wei Xu,2015,5,90,,161-168,,journal-article,,https://doi.org/10.1016/j.actamat.2015.02.040
10.1016/j.actamat.2015.02.009,A synchrotron X-ray diffraction study of in situ biaxial deformation,D.M. Collins; M. Mostafavi; R.I. Todd; T. Connolley; A.J. Wilkinson,2015,5,90,,46-58,,journal-article,,https://doi.org/10.1016/j.actamat.2015.02.009
10.1016/j.actamat.2015.01.066,Tuning hardness and fracture resistance of ZrN/Zr0.63Al0.37N nanoscale multilayers by stress-induced transformation toughening,K. Yalamanchili; I.C. Schramm; E. Jiménez-Piqué; L. Rogström; F. Mücklich; M. Odén; N. Ghafoor,2015,5,89,,22-31,,journal-article,,https://doi.org/10.1016/j.actamat.2015.01.066
10.1016/j.actamat.2015.02.003,The origin of strain avalanches in sub-micron plasticity of fcc metals,Tamer Crosby; Giacomo Po; Can Erel; Nasr Ghoniem,2015,5,89,,123-132,,journal-article,,https://doi.org/10.1016/j.actamat.2015.02.003
10.1016/j.actamat.2014.12.006,Role of starting texture and deformation modes on low-temperature shear formability and shear localization of Mg–3Al–1Zn alloy,E. Dogan; M.W. Vaughan; S.J. Wang; I. Karaman; G. Proust,2015,5,89,,408-422,,journal-article,,https://doi.org/10.1016/j.actamat.2014.12.006
10.1016/j.actamat.2015.02.029,On the effect of alloy composition on martensite start temperatures and latent heats in Ni–Ti-based shape memory alloys,J. Frenzel; A. Wieczorek; I. Opahle; B. Maaß; R. Drautz; G. Eggeler,2015,5,90,,213-231,,journal-article,,https://doi.org/10.1016/j.actamat.2015.02.029
10.1016/j.actamat.2015.02.020,Frequency-dependent conductive behavior of polymer-derived amorphous silicon carbonitride,Baisheng Ma; Yiguang Wang; Kewei Wang; Xuqin Li; Jinling Liu; Linan An,2015,5,89,,215-224,,journal-article,,https://doi.org/10.1016/j.actamat.2015.02.020
10.1016/j.actamat.2015.03.001,The impact of elastic and plastic strain on relaxation and crystallization of Pd–Ni–P-based bulk metallic glasses,Yu.P. Mitrofanov; M. Peterlechner; I. Binkowski; M.Yu. Zadorozhnyy; I.S. Golovin; S.V. Divinski; G. Wilde,2015,5,90,,318-329,,journal-article,,https://doi.org/10.1016/j.actamat.2015.03.001
10.1016/j.actamat.2015.02.035,Emergence of grain-size effects in nanocrystalline metals from statistical activation of discrete dislocation sources,Rui Yuan; Irene J. Beyerlein; Caizhi Zhou,2015,5,90,,169-181,,journal-article,,https://doi.org/10.1016/j.actamat.2015.02.035
10.1016/j.actamat.2015.01.024,Characterization of transition carbides in quench and partitioned steel microstructures by Mössbauer spectroscopy and complementary techniques,D.T. Pierce; D.R. Coughlin; D.L. Williamson; K.D. Clarke; A.J. Clarke; J.G. Speer; E. De Moor,2015,5,90,,417-430,,journal-article,,https://doi.org/10.1016/j.actamat.2015.01.024
10.1016/j.actamat.2015.02.012,Amorphous intergranular films as toughening structural features,Zhiliang Pan; Timothy J. Rupert,2015,5,89,,205-214,,journal-article,,https://doi.org/10.1016/j.actamat.2015.02.012
10.1016/j.actamat.2014.12.037,Reactions in a multilayered Si (substrate)/Ta/Mg/Fe/Ta/Pd thin-film structure during annealing and deuterium absorption,Mohsen Danaie; Helmut Fritzsche; W. Peter Kalisvaart; XueHai Tan; David Mitlin; Gianluigi A. Botton; Jacques Huot,2015,5,90,,259-271,,journal-article,,https://doi.org/10.1016/j.actamat.2014.12.037
10.1016/j.actamat.2015.01.064,Defect sink characteristics of specific grain boundary types in 304 stainless steels under high dose neutron environments,Kevin G. Field; Ying Yang; Todd R. Allen; Jeremy T. Busby,2015,5,89,,438-449,,journal-article,,https://doi.org/10.1016/j.actamat.2015.01.064
10.1016/j.actamat.2015.01.057,Multiscale description of dislocation induced nano-hydrides,G.P.M. Leyson; Blazej Grabowski; Jörg Neugebauer,2015,5,89,,50-59,,journal-article,,https://doi.org/10.1016/j.actamat.2015.01.057
10.1016/j.actamat.2015.01.067,High temperature annealing of ion irradiated tungsten,Francesco Ferroni; Xiaoou Yi; Kazuto Arakawa; Steven P. Fitzgerald; Philip D. Edmondson; Steve G. Roberts,2015,5,90,,380-393,,journal-article,,https://doi.org/10.1016/j.actamat.2015.01.067
